ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
05638;Meath;Ryewater RW3Shallow;294880;238670;;IE_EA_G_0008_2300_0028;12/07/10;7.1;10.7;nd;-27;212;0.088;-0.007;-0.36;-0.015;-1.5;12;20;0.4;40;16;2;17;107;524;203;34;-5;-1;-1;-1;110;22;-0.1;0.6;64;-0.5;2;-0.05;-0.5;1;668;-0.5;-0.5
05639;Meath;Ryewater RW3Transition;294880;238670;;IE_EA_G_0008_2300_0029;12/07/10;7.4;11;nd;-198;188;0.551;-0.007;-0.36;-0.015;-1.5;10;24;0.4;39;16;2;16;93;3700;857;45;8;-1;-1;-1;1;4;-0.1;-0.5;85;-0.5;0.8;-0.05;-0.5;4;1180;-0.5;-0.5
05640;Meath;Ryewater RW3Subsoil;294880;238670;;IE_EA_G_0008_2300_0030;12/07/10;7;10.7;nd;-15;229;-0.026;-0.007;3.68;-0.015;2;8;31;0.2;30;17;0.4;6;147;-10;299;27;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;130;-0.5;2;-0.05;-0.5;-0.5;365;-0.5;-0.5
05641;Kilkenny;Nuenna NU2Subsoil;236251;163734;;IE_SE_G_0156_1500_0022;13/07/10;9.6;12.1;nd;171;21;-0.026;0.026;25.65;-0.015;-1.5;6;14;-0.2;12;9;5;6;11;-10;-1;12;9;17;-1;1;1;-0.5;-0.1;0.8;11;-0.5;0.2;-0.05;-0.5;0.9;113;-0.5;-0.5
05642;Kilkenny;Nuenna NU2Deep;236254;163729;;IE_SE_G_0156_1500_0023;13/07/10;7.1;12.3;nd;167;207;-0.026;-0.007;17.67;-0.015;-1.5;5;13;-0.2;9;6;1;15;122;-10;-1;10;-5;-1;-1;1;10;-0.5;-0.1;-0.5;13;-0.5;3;-0.05;-0.5;-0.5;144;-0.5;-0.5
05643;Kilkenny;Nuenna NU2Shallow;236252;163732;;IE_SE_G_0156_1500_0024;13/07/10;11.1;11.8;nd;160;40;0.354;3.052;0.98;-0.015;2.9;7;22;-0.2;22;23;25;2;9;-10;-1;-10;-5;3;-1;1;3;-0.5;-0.1;0.9;13;-0.5;-0.1;-0.05;-0.5;4;201;-0.5;-0.5
05644;Kilkenny;Nuenna SW1;236254;163729;;IE_SE_G_0156_1500_0025;13/07/10;7.7;11.2;nd;163;207;0.035;0.023;24.55;-0.015;-1.5;4;14;-0.2;9;6;2;16;118;-10;-1;19;-5;-1;-1;-1;3;-0.5;-0.1;-0.5;28;-0.5;0.9;-0.05;-0.5;-0.5;125;-0.5;-0.5
05645;Wicklow;Redcross;324720;183680;;IE_EA_G_0076_3400_0010;14/07/10;6.5;14;nd;17;27;-0.026;-0.007;32.95;0.025;-1.5;11;19;-0.2;8;14;0.6;6;17;-10;-1;-10;-5;-1;-1;3;11;0.9;-0.1;-0.5;1;0.5;-0.1;-0.05;-0.5;-0.5;48;-0.5;-0.5
05646;Wicklow;Kerry Foods - Shillelagh;299504;167627;;IE_SE_G_0011_3400_0007;14/07/10;6.3;12.1;nd;49;35;-0.026;-0.007;15.19;0.025;-1.5;9;34;-0.2;23;21;2;5;24;44;76;19;-5;-1;4;4;30;1;-0.1;-0.5;13;-0.5;-0.1;-0.05;2;-0.5;147;-0.5;-0.5
05647;Carlow;Leighlinbridge WS (BH 1);268393;165241;;IE_SE_G_0157_0100_0005;14/07/10;7.5;13.6;nd;48;129;-0.026;-0.007;10.72;-0.015;-1.5;6;33;0.2;18;15;0.9;16;73;-10;1;12;-5;-1;-1;-1;6;-0.5;-0.1;-0.5;2;-0.5;2;-0.05;-0.5;-0.5;199;-0.5;-0.5
05648;Carlow;Baganelstown PWS (BHC);270993;162409;;IE_SE_G_0160_0100_0001;14/07/10;7.3;11.8;nd;49;185;-0.026;-0.007;33.97;-0.015;-1.5;7;21;-0.2;22;10;2;15;110;-10;-1;25;-5;-1;-1;-1;3;-0.5;-0.1;-0.5;11;-0.5;5;-0.05;-0.5;-0.5;145;-0.5;-0.5
05649;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;14/07/10;7;10.6;nd;52;188;-0.026;0.007;19.26;-0.015;-1.5;5;32;-0.2;16;9;2;10;113;-10;1;21;-5;-1;-1;-1;5;-0.5;-0.1;-0.5;11;-0.5;1;-0.05;-0.5;-0.5;115;-0.5;-0.5
05650;Kerry;FBH1  Flesk River study catchment;99918;89303;;IE_SW_G_0048_1300_0002;14/07/10;7.5;11.2;nd;147;122;-0.026;-0.007;11.12;-0.015;-1.5;4;21;-0.2;11;30;2;5;66;-10;-1;-10;-5;-1;-1;-1;3;-0.5;-0.1;-0.5;9;-0.5;3;-0.05;-0.5;-0.5;63;-0.5;-0.5
05651;Kerry;FBH9  Flesk River study catchment;99016;89797;;IE_SW_G_0048_1300_0007;14/07/10;7.6;10.6;nd;147;107;-0.026;-0.007;13.2;-0.015;-1.5;7;20;-0.2;8;11;0.6;5;66;-10;-1;-10;-5;-1;-1;-1;3;-0.5;-0.1;-0.5;4;-0.5;1;-0.05;-0.5;-0.5;77;-0.5;-0.5
05652;Laois;Ballyroan PWS;247146;186743;;IE_SE_G_0009_1600_0003;15/07/10;6.9;10;nd;111;195;-0.026;-0.007;23.21;-0.015;-1.5;6;17;-0.2;11;7;2;10;121;-10;-1;24;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;183;-0.5;0.4;-0.05;-0.5;-0.5;198;0.6;-0.5
05653;Laois;Swan WS;256387;182428;;IE_SE_G_0104_1600_0013;15/07/10;7.3;11.3;nd;2;143;0.083;-0.007;-0.36;-0.015;-1.5;16;9;-0.2;32;20;4;22;48;151;136;28;-5;-1;-1;1;4;-0.5;-0.1;-0.5;63;-0.5;-0.1;-0.05;-0.5;-0.5;333;-0.5;-0.5
05654;Laois;Kyle PWS;255998;190630;;IE_SE_G_0153_1600_0008;15/07/10;7.2;11.6;nd;55;178;-0.026;-0.007;17.94;-0.015;-1.5;7;13;-0.2;11;7;1;9;111;-10;2;16;-5;-1;-1;-1;4;-0.5;-0.1;-0.5;25;-0.5;1;-0.05;-0.5;-0.5;185;-0.5;-0.5
05655;Laois;Cullohill GWS (Toberboe Spring);237737;174882;;IE_SE_G_0156_1600_0004;15/07/10;7;12.1;nd;78;220;-0.026;-0.007;34.76;-0.015;-1.5;6;14;-0.2;12;7;5;12;141;-10;-1;40;-5;-1;-1;3;6;-0.5;-0.1;-0.5;40;-0.5;0.7;-0.05;-0.5;-0.5;192;-0.5;-0.5
05656;Laois;Durrow PWS (Fermoyle WS);242810;179106;;IE_SE_G_0156_1600_0005;15/07/10;7.1;10.6;nd;80;195;-0.026;-0.007;33.35;0.023;-1.5;6;17;-0.2;19;8;2;16;123;-10;-1;64;-5;-1;-1;3;8;-0.5;-0.1;-0.5;70;-0.5;0.3;0.05;-0.5;-0.5;166;-0.5;-0.5
05657;Laois;Durrow PWS (Presentation Convent Well);240242;177519;;IE_SE_G_0156_1600_0006;15/07/10;7.1;10.6;nd;74;195;-0.026;-0.007;30.56;-0.015;-1.5;6;15;-0.2;15;9;2;15;115;-10;-1;25;-5;-1;-1;1;4;-0.5;-0.1;-0.5;41;-0.5;1;-0.05;-0.5;-0.5;193;-0.5;-0.5
05658;Cork;Dripsey DR1Shallow;147900;81360;;IE_SW_G_0004_0500_0029;15/07/10;7.2;10.3;nd;139;123;0.153;0.246;3.79;0.067;7.2;8;30;-0.2;9;12;9;7;80;-10;1;11;-5;-1;-1;3;2;0.7;-0.1;-0.5;17;-0.5;3;-0.05;-0.5;-0.5;166;-0.5;-0.5
05659;Cork;Dripsey DR1Deep;147900;81360;;IE_SW_G_0004_0500_0031;15/07/10;7.9;11.5;nd;129;65;-0.026;0.062;12.32;-0.015;-1.5;10;40;-0.2;8;21;20;4;30;-10;8;-10;9;-1;-1;1;10;21;-0.1;1;80;-0.5;10;-0.05;-0.5;2;453;-0.5;-0.5
05660;Cork;Dripsey DR2Shallow;147950;81450;;IE_SW_G_0004_0500_0032;15/07/10;7;11;nd;125;72;-0.026;-0.007;19.57;-0.015;-1.5;5;18;-0.2;10;9;2;6;47;-10;1;-10;-5;-1;-1;1;1;-0.5;-0.1;-0.5;15;-0.5;0.7;-0.05;-0.5;-0.5;120;0.5;-0.5
05661;Cork;Dripsey DR2Deep;147950;81450;;IE_SW_G_0004_0500_0034;15/07/10;9.8;11.7;nd;115;35;-0.026;-0.007;19.97;-0.015;-1.5;10;22;-0.2;19;20;41;0.91;3;-10;-1;-10;14;1;-1;1;2;115;-0.1;7;20;-0.5;4;-0.05;-0.5;3;34;-0.5;-0.5
05662;Cork;Dripsey DR3Shallow;147910;81550;;IE_SW_G_0004_0500_0035;15/07/10;6.2;11.1;nd;53;38;0.293;-0.007;-0.36;0.468;1.7;8;17;-0.2;16;7;0.9;4;14;13700;9400;-10;-5;-1;2;-1;2;20;-0.1;-0.5;21;-0.5;-0.1;-0.05;11;-0.5;52;1.4;-0.5
05663;Cork;Dripsey DR3Transition;147910;81550;;IE_SW_G_0004_0500_0036;15/07/10;5.9;12.2;nd;83;27;-0.026;-0.007;0.8;-0.015;-1.5;5;14;-0.2;14;7;0.8;4;16;-10;966;-10;-5;-1;2;-1;3;-0.5;0.2;-0.5;26;-0.5;0.1;-0.05;2;-0.5;44;-0.5;-0.5
05664;Cork;Dripsey DR3Deep;147910;81550;;IE_SW_G_0004_0500_0037;15/07/10;6.8;10.6;nd;103;81;-0.026;0.007;4.38;0.027;-1.5;15;15;-0.2;6;12;0.6;7;43;-10;207;-10;-5;-1;-1;-1;1;0.7;-0.1;-0.5;3;-0.5;2;-0.05;-0.5;-0.5;80;-0.5;-0.5
05665;Cork;Dripsey DR3Subsoil;147910;81550;;IE_SW_G_0004_0500_0038;15/07/10;6.3;13.1;nd;-7;121;7.37;-0.007;-0.36;-0.015;14.8;9;19;-0.2;42;10;12;6;29;72000;9510;-10;24;-1;15;-1;9;47;-0.1;-0.5;150;-0.5;-0.1;-0.05;32;-0.5;68;-0.5;-0.5
05666;Cork;Dripsey DR1Transition;147900;81360;;IE_SW_G_0004_0500_0039;15/07/10;8;11.1;nd;140;131;-0.026;-0.007;16.3;-0.015;1.5;11;26;-0.2;12;22;78;8;33;-10;-1;13;-5;-1;-1;1;1;2;-0.1;-0.5;58;-0.5;19;-0.05;-0.5;0.9;150;-0.5;-0.5
05667;Cork;Dripsey SW1;147910;81556;;IE_SW_G_0004_0500_0040;15/07/10;7.3;14.1;nd;107;36;0.402;0.02;7.28;0.044;7.8;7;16;-0.2;12;8;2;6;20;162;174;-10;10;-1;1;2;5;1;-0.1;-0.5;7;-0.5;-0.1;-0.05;0.6;-0.5;52;-0.5;-0.5
05668;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;19/07/10;7.3;11.9;nd;75;179;-0.026;-0.007;9.83;-0.015;-1.5;6;12;-0.2;8;6;3;4;102;-10;-1;11;-5;-1;-1;6;12;-0.5;-0.1;-0.5;402;-0.5;0.4;-0.05;-0.5;-0.5;144;0.6;-0.5
05669;Tipperary North;Bouladuff/Borrisoleigh PWS (BH1);205105;165407;;IE_SE_G_0131_3700_0002;19/07/10;7;18.3;nd;15;215;-0.026;-0.007;10.27;-0.015;-1.5;6;16;-0.2;11;7;3;16;106;158;3;15;-5;-1;1;1;30;-0.5;0.3;-0.5;45;-0.5;0.3;-0.05;-0.5;-0.5;151;-0.5;-0.5
05670;Tipperary North;Templemore WS;210521;174692;;IE_SE_G_0131_3700_0007;19/07/10;6.8;11.8;nd;81;271;-0.026;-0.007;4.34;-0.015;-1.5;8;14;0.2;87;7;2;15;164;-10;-1;23;-5;1;-1;2;7;-0.5;-0.1;-0.5;110;-0.5;1;-0.05;-0.5;-0.5;595;-0.5;-0.5
05671;Offaly;Dunkerrin  Guilfoyles Well;201600;181200;;IE_SH_G_0251_2500_0005;19/07/10;6.7;13.7;nd;128;250;-0.026;-0.007;35.96;-0.015;1.7;6;27;-0.2;20;11;2;7;147;-10;-1;17;-5;-1;-1;5;8;-0.5;-0.1;-0.5;62;-0.5;1;-0.05;-0.5;-0.5;244;-0.5;-0.5
05672;Cork;Carraignadoura GWS;114252;69996;;IE_SW_G_0005_0500_0006;19/07/10;7.1;15.5;nd;152;75;-0.026;-0.007;3.59;-0.015;-1.5;14;13;-0.2;6;10;0.4;6;36;-10;3;-10;-5;-1;-1;8;8;1;-0.1;-0.5;3;-0.5;3;-0.05;-0.5;-0.5;148;-0.5;-0.5
05673;Kerry;Portmagee (Lateeve BH 1);38182;71662;;IE_SW_G_0022_1300_0012;19/07/10;6.5;12.7;nd;152;55;-0.026;-0.007;5.76;-0.015;-1.5;11;48;-0.2;13;22;1;6;30;-10;2;13;-5;-1;-1;2;3;1;-0.1;-0.5;9;-0.5;2;-0.05;-0.5;-0.5;125;-0.5;-0.5
05674;Kerry;Knockavota (Poulgorm Spring);81092;101065;;IE_SW_G_0026_1300_0009;19/07/10;7.4;13.5;nd;154;117;-0.026;0.049;6.44;-0.015;-1.5;10;31;-0.2;13;16;1;6;72;-10;3;10;-5;-1;-1;-1;6;-0.5;0.2;-0.5;2;-0.5;0.7;-0.05;-0.5;-0.5;109;-0.5;-0.5
05675;Kilkenny;Bennettsbridge RWS (BH2);254757;144668;;IE_SE_G_0128_1500_0004;20/07/10;7;12.1;nd;203;159;-0.026;-0.007;24.71;0.036;-1.5;6;28;-0.2;18;9;2;16;109;-10;3;14;-5;-1;1;5;12;-0.5;-0.1;-0.5;19;-0.5;2;-0.05;-0.5;0.5;152;-0.5;-0.5
05676;Kilkenny;Thomastown WS (BH 9 - GAA Grounds);259037;141462;;IE_SE_G_0128_1500_0019;20/07/10;7;11.5;nd;196;199;-0.026;0.026;16.79;-0.015;-1.5;6;21;-0.2;21;12;3;16;109;-10;-1;23;-5;-1;-1;6;11;0.6;-0.1;-0.5;120;0.5;2;-0.05;-0.5;-0.5;236;-0.5;-0.5
05677;Carlow;Glynn/St. Mullins (GWS);278245;141332;;IE_SE_G_0152_0100_0003;20/07/10;5.8;12.5;nd;169;12;-0.026;-0.007;3.37;-0.015;9.2;5;5;-0.2;4;4;-0.3;0.67;2;25;6;-10;452;-1;-1;1;9;-0.5;-0.1;-0.5;2;0.6;0.8;-0.05;-0.5;-0.5;7;-0.5;-0.5
05678;Kilkenny;Graiguenamanagh;270600;141300;;IE_SE_G_0152_1500_0010;20/07/10;8.9;13.3;nd;170;9;-0.026;-0.007;2.7;-0.015;7.3;6;9;-0.2;4;5;-0.3;0.97;2;38;3;-10;305;-1;-1;-1;4;2;-0.1;-0.5;4;-0.5;0.4;-0.05;-0.5;-0.5;9;-0.5;-0.5
05679;Meath;Ryewater RW1Deep;296050;239540;;IE_EA_G_0008_1400_0021;21/07/10;7.4;10.8;nd;89;195;-0.026;-0.007;0.58;-0.015;-1.5;17;14;0.6;25;19;4;17;66;-10;-1;131;-5;-1;-1;1;29;0.8;-0.1;-0.5;58;-0.5;-0.1;-0.05;-0.5;-0.5;3690;-0.5;-0.5
05680;Meath;Ryewater RW1Shallow;296050;239540;;IE_EA_G_0008_1400_0022;21/07/10;7.2;10.6;nd;2;191;0.08;-0.007;-0.36;-0.015;-1.5;18;47;0.5;52;12;3;18;106;154;120;30;-5;-1;5;1;6;7;-0.1;-0.5;130;-0.5;0.9;-0.05;0.8;1;702;-0.5;-0.5
05681;Meath;Ryewater RW1Transition;296050;239540;;IE_EA_G_0008_1400_0023;21/07/10;6.9;12.6;nd;24;232;-0.026;-0.007;23.96;-0.015;-1.5;10;80;0.2;91;33;5;9;170;-10;-1;44;-5;1;-1;-1;2;-0.5;-0.1;-0.5;32;-0.5;1;-0.05;-0.5;-0.5;464;-0.5;-0.5
05682;Meath;Ryewater SW1;294812;238574;;IE_EA_G_0008_2300_0031;21/07/10;8.2;14.6;nd;30;191;-0.026;0.013;4.9;0.153;7.6;8;24;0.2;47;11;5;6;119;-10;22;28;-5;1;2;2;3;1;-0.1;-0.5;19;-0.5;2;-0.05;-0.5;1;408;-0.5;-0.5
05683;Kildare;Curragh Camp  Hare Park;276982;211587;;IE_SE_G_0133_1400_0005;21/07/10;7;11.2;nd;38;220;-0.026;-0.007;19.57;-0.015;-1.5;7;22;-0.2;26;13;2;11;130;-10;-1;62;-5;1;-1;1;4;-0.5;-0.1;-0.5;65;-0.5;0.4;-0.05;-0.5;-0.5;204;-0.5;-0.5
05684;Kildare;Curragh Camp  McDonagh Well;278829;211660;;IE_SE_G_0133_1400_0006;21/07/10;7.4;12.3;nd;576;209;-0.026;-0.007;23.16;-0.015;-1.5;8;19;-0.2;18;9;0.6;14;128;-10;-1;18;-5;1;-1;1;2;-0.5;-0.1;-0.5;33;-0.5;0.6;-0.05;-0.5;-0.5;213;-0.5;-0.5
05685;Kildare;Pollardstown Fen  Hangedmans Arch;275916;217539;;IE_SE_G_0133_1400_0010;21/07/10;7.5;13.8;nd;187;238;0.041;0.062;11.78;-0.015;2.7;7;16;-0.2;16;8;1;14;115;-10;5;18;-5;1;-1;-1;5;-0.5;-0.1;-0.5;51;-0.5;0.7;-0.05;-0.5;-0.5;192;-0.5;-0.5
05686;Meath;Mattock MK1Deep;301590;280320;;IE_EA_G_0010_2300_0012;22/07/10;7.4;11;nd;30;118;-0.026;-0.007;-0.36;-0.015;-1.5;17;14;-0.2;8;11;1;14;46;74;43;-10;-5;-1;2;-1;4;78;-0.1;5;11;-0.5;0.6;-0.05;-0.5;2;105;-0.5;-0.5
05687;Meath;Mattock MK1Shallow;301590;280320;;IE_EA_G_0010_2300_0013;22/07/10;7.2;10.8;nd;58;110;-0.026;0.223;0.63;-0.015;-1.5;14;24;0.2;12;11;5;11;50;-10;287;-10;-5;-1;5;-1;2;2;-0.1;3;7;-0.5;0.4;-0.05;-0.5;0.8;97;-0.5;-0.5
05688;Meath;Mattock MK1Subsoil;301590;280320;;IE_EA_G_0010_2300_0014;22/07/10;6.9;13.1;nd;81;98;0.028;-0.007;17.32;0.026;4.4;6;15;-0.2;24;12;7;4;67;-10;9;18;6;1;-1;1;4;0.8;-0.1;-0.5;69;-0.5;0.3;-0.05;-0.5;-0.5;166;-0.5;-0.5
05689;Meath;Mattock MK2Deep;301810;280410;;IE_EA_G_0010_2300_0015;22/07/10;7.6;13;nd;55;109;0.031;-0.007;23.87;-0.015;-1.5;11;13;-0.2;6;12;0.8;16;42;-10;1;-10;-5;-1;1;1;12;0.5;-0.1;-0.5;8;-0.5;0.6;-0.05;-0.5;-0.5;137;-0.5;-0.5
05690;Meath;Mattock MK3Deep;302030;280550;;IE_EA_G_0010_2300_0017;22/07/10;11.5;11.5;nd;-57;93;0.045;0.559;1.11;-0.015;-1.5;2;16;-0.2;12;23;30;0.85;26;-10;-1;-10;-5;2;-1;-1;1;-0.5;-0.1;-0.5;36;-0.5;-0.1;-0.05;-0.5;2;212;-0.5;-0.5
05691;Meath;Mattock MK3Shallow;302030;280550;;IE_EA_G_0010_2300_0018;22/07/10;11.5;11.5;nd;-27;47;0.184;0.007;0.88;-0.015;-1.5;2;71;-0.2;10;17;10;2;45;-10;-1;-10;-5;1;-1;-1;1;-0.5;-0.1;-0.5;54;-0.5;-0.1;-0.05;-0.5;1;314;-0.5;-0.5
05692;Meath;Mattock MK3Subsoil2;302030;280550;;IE_EA_G_0010_2300_0020;22/07/10;7.5;10.1;nd;58;163;-0.026;0.026;0.63;-0.015;-1.5;11;17;-0.2;17;10;0.7;10;90;-10;939;11;-5;-1;-1;-1;2;0.8;-0.1;-0.5;351;-0.5;0.9;-0.05;-0.5;-0.5;212;0.6;-0.5
05693;Meath;Mattock SW1;301841;280771;;IE_EA_G_0010_2300_0021;22/07/10;8;14.2;nd;49;62;0.038;0.039;9.11;0.1;10.3;8;16;-0.2;11;8;3;6;36;301;36;14;93;1;2;4;3;1;-0.1;-0.5;75;-0.5;0.2;-0.05;-0.5;-0.5;94;-0.5;-0.5
05694;Kilkenny;Dunmore (Readymix);250144;159746;;10_008;30/08/10;7.4;12.8;nd;38;176;-0.026;0.01;2.2;-0.015;-1.5;8;21;-0.2;38;11.8;1.4;14.4;104;-10;101;19;-5;-1;1;-1;11;-0.5;-0.1;-0.5;71;-0.5;0.8;-0.05;-0.5;0.9;310;-0.5;-0.5
05695;Kilkenny;Cuffesgrange GWS;247229;150133;;IE_SE_G_0026_1500_0007;30/08/10;7;10.8;nd;37;237;1.888;-0.002;13.95;0.032;-1.5;8;32;-0.2;15;14.3;5;19.7;126;-10;-1;27;-5;-1;-1;1;4;-0.5;-0.1;-0.5;22;-0.5;1;-0.05;-0.5;-0.5;135;-0.5;-0.5
05696;Kilkenny;Clifden/Clara GWS;258222;155391;;IE_SE_G_0078_1500_0006;30/08/10;7.1;11.1;nd;11;203;1.842;-0.007;20.06;0.028;-1.5;7;23;-0.2;11;9.1;2.2;15.9;108;-10;-1;14;-5;-1;-1;3;40;-0.5;-0.1;-0.5;4;-0.5;1.4;-0.05;-0.5;-0.5;102;-0.5;-0.5
05697;Laois;Cullohill GWS (Toberboe Spring);237737;174882;;IE_SE_G_0156_1600_0004;30/08/10;7;11.9;nd;232;222;-0.026;-0.007;31.8;-0.015;-1.5;6;17;-0.2;12;9.1;5;13.3;138;-10;-1;42;-5;-1;1;5;11;-0.5;-0.1;-0.5;43;-0.5;0.6;-0.05;-0.5;-0.5;190;0.7;-0.5
05698;Kilkenny;Ballyconra (Glanbia);243300;171700;;IE_SE_G_0163_1500_0001;30/08/10;7;11.3;nd;317;224;-0.026;-0.007;21.35;-0.015;-1.5;6;29;0.2;22;37.6;4.9;14.6;125;-10;153;13;-5;-1;1;2;3;-0.5;-0.1;-0.5;69;-0.5;1.4;-0.05;-0.5;-0.5;200;-0.5;-0.5
05699;Kilkenny;Ballyragget PWS;244570;171090;;IE_SE_G_0163_1500_0003;30/08/10;7;11.4;nd;711;200;-0.026;-0.007;19.71;-0.015;-1.5;7;20;-0.2;14;10.3;2.4;13.6;118;-10;100;38;-5;-1;-1;1;3;-0.5;-0.1;-0.5;41;-0.5;1.3;-0.05;-0.5;-0.5;186;-0.5;-0.5
05700;Cork;Banteer PWS (Poulgorm Spring);140013;98706;;IE_SW_G_0018_0500_0004;30/08/10;7.2;10.5;nd;216;127;-0.026;0.01;12.61;-0.015;-1.5;6;18;-0.2;5;10.7;1.3;3.98;83.7;-10;-1;-10;-5;-1;-1;-1;2;-0.5;-0.1;-0.5;11;-0.5;0.9;-0.05;-0.5;-0.5;84;-0.5;-0.5
05701;Cork;Millstreet PWS (Finnow Spring);126029;90948;;IE_SW_G_0070_0500_0021;30/08/10;7.7;11.5;nd;222;72;-0.026;-0.007;6.73;-0.015;-1.5;10;14;-0.2;4;9.9;0.7;5.17;41.3;-10;-1;-10;-5;-1;-1;1;11;-0.5;-0.1;-0.5;19;-0.5;0.6;-0.05;-0.5;-0.5;62;-0.5;-0.5
05702;Cork;Mountnorth PWS;150670;102721;;IE_SW_G_0082_0500_0023;30/08/10;7.1;12.1;nd;209;183;-0.026;-0.007;28.61;-0.015;-1.5;7;24;-0.2;16;11.1;1.3;14.7;108;-10;-1;12;10;-1;1;6;16;-0.5;-0.1;-0.5;7;0.6;1.6;-0.05;-0.5;1;116;0.7;-0.5
05703;Cork;Crookstown (BH3);143100;66200;;IE_SW_G_0094_0500_0012;30/08/10;6.3;15.6;nd;278;43;-0.026;-0.007;21.83;0.027;-1.5;7;18;-0.2;11;11.3;1.1;11.2;19.5;-10;-1;11;-5;-1;-1;15;32;-0.5;-0.1;-0.5;5;-0.5;0.1;0.16;-0.5;-0.5;45;-0.5;-0.5
05704;Mayo;Glencastle GC1Shallow;76190;327250;;IE_WE_G_0057_2200_0021;30/08/10;6.3;10.8;nd;31;35;-0.026;-0.007;2.08;0.015;-1.5;16;54;-0.2;63;38;5.3;12;22.8;-10;34;14;12;-1;3;3;9;-0.5;1;-0.5;38;0.6;1.2;-0.05;-0.5;-0.5;95;-0.5;-0.5
05705;Mayo;Glencastle GC1Deep;76190;327250;;IE_WE_G_0057_2200_0023;30/08/10;6.5;10.9;nd;-64;62;0.095;-0.007;-0.36;-0.015;1.6;15;56;-0.2;62;38;4.9;11.1;38.1;476;16;13;-5;-1;1;-1;2;-0.5;-0.1;-0.5;34;-0.5;0.3;-0.05;-0.5;2.1;121;-0.5;-0.5
05706;Mayo;Glencastle GC2Shallow;76230;327570;;IE_WE_G_0057_2200_0024;30/08/10;7.5;10.6;nd;1;140;0.082;-0.007;-0.36;-0.015;2.8;17;54;0.2;17;28.7;7.1;12.7;76.4;19;996;11;-5;-1;1;-1;3;-0.5;-0.1;-0.5;250;-0.5;5.8;-0.05;-0.5;3.4;269;-0.5;-0.5
05707;Mayo;Glencastle GC2Transition;76230;327570;;IE_WE_G_0057_2200_0025;30/08/10;7.3;10.9;nd;-64;132;0.083;-0.007;-0.36;-0.015;2.7;15;52;-0.2;12;26.6;4.4;9.5;71.8;1520;2830;-10;-5;-1;2;-1;2;-0.5;-0.1;-0.5;75;-0.5;0.7;-0.05;-0.5;2.1;142;0.6;-0.5
05708;Mayo;Glencastle GC2Deep;76230;327570;;IE_WE_G_0057_2200_0026;30/08/10;8.1;11;nd;74;71;-0.026;-0.007;-0.36;-0.015;-1.5;11;53;0.9;31;42.8;10.1;15.4;22;-10;-1;21;6;-1;-1;1;17;2.7;-0.1;1.6;83;4.3;4.3;-0.05;-0.5;19.3;1400;-0.5;-0.5
05709;Mayo;Glencastle GC2Subsoil;76230;327570;;IE_WE_G_0057_2200_0031;30/08/10;5.9;12.6;nd;-80;32;0.199;-0.007;0.75;0.271;7.2;16;59;-0.2;10;32.3;1.7;5.33;7.8;15800;704;-10;45;1;2;-1;12;2.4;-0.1;-0.5;30;-0.5;-0.1;-0.05;2.8;-0.5;45;2.3;-0.5
05710;Mayo;Drum Binghamstown;67350;331739;;IE_WE_G_0065_2200_0010;30/08/10;7.1;10.7;nd;136;173;0.116;0.043;1.8;0.027;4.8;4;67;0.2;17;39.4;4.4;8.7;101;24;15;26;-5;-1;-1;-1;5;-0.5;-0.1;-0.5;10;-0.5;0.2;-0.05;-0.5;-0.5;772;-0.5;-0.5
05711;Offaly;Rhode RWSS AToberdaly WS;251738;231663;;IE_SE_G_0049_2500_0012;31/08/10;7.1;10.4;nd;83;170;-0.026;-0.007;14.66;-0.015;-1.5;9;15;0.2;16;7.9;1.2;16.3;93.4;-10;-1;14;-5;1;-1;1;19;-0.5;-0.1;-0.5;62;-0.5;0.6;-0.05;-0.5;-0.5;250;-0.5;-0.5
05712;Limerick;Kilfinnane/Mortlestown;166000;121780;;IE_SH_G_0055_3600_0015;31/08/10;7;10.7;nd;194;128;-0.026;-0.007;19.71;0.075;-1.5;6;16;-0.2;6;9.2;1;10.8;73.4;-10;-1;-10;-5;-1;1;2;18;-0.5;-0.1;-0.5;97;-0.5;1.4;0.08;-0.5;-0.5;83;-0.5;-0.5
05713;Limerick;MartinstownBallinverena WS;170135;126474;;IE_SH_G_0055_3600_0017;31/08/10;6.6;10.2;nd;210;76;-0.026;-0.007;3.59;0.019;-1.5;6;14;-0.2;4;7.5;0.6;4.87;50.4;-10;-1;-10;-5;-1;-1;5;5;-0.5;-0.1;-0.5;36;-0.5;0.5;-0.05;-0.5;-0.5;64;-0.5;-0.5
