ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
8642;Laois;Cullohill GWS (Toberboe Spring);237736;174882;;IE_SE_G_0156_1600_0004;02/04/13;6.9;10.4;5.6;231;222;0.052;0.585;33.27;-0.015;-1.5;6;17;-0.2;16;7.6;4.7;12.4;136;14;11;33;-5;-1;1;2;3600;-0.5;-0.1;-0.5;43;-0.5;0.6;-0.05;-0.5;-0.5;184;0;-0.5
8643;Kilkenny;Ballyconra (Glanbia);243299;171700;;IE_SE_G_0163_1500_0001;02/04/13;7;11.2;5;123;229;-0.026;-0.007;18.25;-0.015;-1.5;6;18;0.5;12;10.5;1.3;12.5;130;-10;-1;11;-5;1;-1;-1;4;-0.5;-0.1;-0.5;49;-0.5;0.6;-0.05;-0.5;-0.5;173;0;-0.5
8644;Kilkenny;Ballyragget PWS;244569;171090;;IE_SE_G_0163_1500_0003;02/04/13;7.2;9.7;9.4;120;207;-0.026;-0.007;27.41;-0.015;-1.5;6;19;0.4;14;8.9;2.6;12;125;-10;4;40;-5;1;41;10;27;-0.5;-0.1;-0.5;36;0.6;1.3;-0.05;-0.5;-0.5;178;0;-0.5
8645;Roscommon;Ballinlough;157367;274312;;IE_SH_G_0225_2600_0004;02/04/13;6.9;9.8;5.9;219;224;-0.026;-0.007;8.15;-0.015;-1.5;4;14;0.2;6;7.6;2.5;8.57;134;-10;-1;-10;-5;1;-1;-1;1;-0.5;-0.1;-0.5;29;-0.5;0.7;-0.05;-0.5;-0.5;288;0;-0.5
8646;Roscommon;Castlerea WS & Regional;169136;278322;;IE_SH_G_0225_2600_0007;02/04/13;6.7;9.6;1.8;213;220;-0.026;-0.007;3.59;0.02;2.3;5;14;0.2;9;7.9;2;6.94;133;-10;-1;11;-5;1;-1;1;1;-0.5;-0.1;-0.5;22;-0.5;1;-0.05;-0.5;-0.5;508;0;-0.5
8647;Galway;New Village NV1Shallow1;109810;244660;;IE_WE_G_0006_1200_0022;02/04/13;7.3;9.6;0.9;-96;229;-0.026;-0.007;-0.36;-0.015;6.1;19;23;0.5;-2;22.2;2.6;26.3;91.3;-10;17;11;-5;-1;-1;3;3;-0.5;-0.1;1.4;1650;-0.5;136;-0.05;-0.5;1.1;562;0;-0.5
8648;Galway;New Village NV1Transition;109810;244660;;IE_WE_G_0006_1200_0023;02/04/13;6.4;6.5;0.8;-135;58;0.064;-0.007;0.53;-0.015;6.8;5;21;-0.2;7;9.3;1.3;2.32;34.5;924;144;-10;78;-1;1;1;2;-0.5;-0.1;-0.5;556;-0.5;5.5;-0.05;1.7;0.9;114;0;-0.5
8649;Galway;New Village NV1Deep;109810;244660;;IE_WE_G_0006_1200_0024;02/04/13;7.1;8.8;0.4;-163;254;-0.026;-0.007;-0.36;-0.015;-1.5;18;20;0.4;4;26.9;1.4;30;95.9;14;683;20;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;698;0.6;244;-0.05;-0.5;4.2;3150;0;-0.5
8650;Galway;New Village NV2Shallow;110020;244190;;IE_WE_G_0006_1200_0025;02/04/13;6.4;9.2;1.8;-55;34;-0.026;-0.007;0.49;-0.015;3.6;7;52;-0.2;12;25.3;0.7;5.69;19.6;27;26;-10;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;1200;-0.5;0.1;-0.05;-0.5;-0.5;113;0;-0.5
8651;Galway;New Village NV2Transition;110020;244190;;IE_WE_G_0006_1200_0026;02/04/13;5.6;7.4;3.3;10;9;0.091;-0.007;2.57;0.016;13.5;7;16;-0.2;5;8.8;0.8;2.08;3.7;2210;181;10;412;2;2;9;19;1.2;-0.1;-0.5;416;3.9;0.4;-0.05;1.2;-0.5;31;0;-0.5
8652;Galway;New Village NV2Deep;110020;244190;;IE_WE_G_0006_1200_0027;02/04/13;7.5;10.4;0.2;-89;146;0.048;-0.007;-0.36;-0.015;1.5;15;33;0.5;4;18.2;3.7;18.3;59.8;565;469;15;5;-1;-1;-1;1;1.9;-0.1;-0.5;595;-0.5;85.8;-0.05;-0.5;1.8;4970;0;-0.5
8653;Galway;New Village NV3Shallow;110380;243950;;IE_WE_G_0006_1200_0028;02/04/13;6.6;9;0.2;30;79;0.212;-0.007;-0.36;-0.015;13.2;13;21;-0.2;-2;12.3;0.7;4.16;38.1;11900;1790;-10;29;-1;-1;-1;1;5.1;-0.1;-0.5;3100;-0.5;10.9;-0.05;1.7;-0.5;874;0;0.6
8654;Galway;New Village NV3Transition;110380;243950;;IE_WE_G_0006_1200_0029;02/04/13;6.3;7.1;0.6;27;51;0.483;-0.007;-0.36;-0.015;18.8;12;17;-0.2;3;11.1;1.1;3.34;26.8;18300;1180;-10;91;1;1;1;2;11.7;-0.1;-0.5;2620;-0.5;9.1;-0.05;3.7;-0.5;401;0;-0.5
8655;Galway;New Village NV3Deep;110380;243950;;IE_WE_G_0006_1200_0030;02/04/13;7.5;8.9;4.9;42;218;-0.026;-0.007;-0.36;-0.015;2.3;16;22;0.3;4;18.9;2.3;46.1;59.2;10;-1;11;7;-1;-1;1;2;-0.5;-0.1;-0.5;541;-0.5;188;-0.05;-0.5;0.7;1650;0;-0.5
8656;Galway;New Village NV1Shallow2;109810;244660;;IE_WE_G_0006_1200_0031;02/04/13;7.3;9.1;3;-128;210;-0.026;-0.007;-0.36;-0.015;6.3;20;25;0.5;-2;21.8;3.7;19.2;98;-10;8;-10;7;-1;-1;1;1;-0.5;-0.1;-0.5;2420;-0.5;107;-0.05;-0.5;1.6;578;0;-0.5
8657;Galway;New Village SW1;111047;243987;;IE_WE_G_0006_1200_0032;02/04/13;7.8;7;10.9;62;-7;-0.026;-0.007;0.35;-0.015;5.1;1;22;-0.2;4;10.7;0.3;1.62;2.8;282;104;-10;32;-1;-1;-1;1;-0.5;-0.1;-0.5;65;-0.5;0.9;-0.05;-0.5;-0.5;43;0;-0.5
8658;Mayo;Ballindine;136199;269799;;IE_WE_G_0019_2200_0001;02/04/13;6.8;9.8;1.9;181;229;-0.026;-0.007;5.71;-0.015;2.4;4;18;0.2;10;9.6;3.1;6.36;141;-10;9;12;-5;1;-1;1;1;-0.5;-0.1;-0.5;34;-0.5;0.8;-0.05;-0.5;-0.5;414;0;-0.5
8659;Galway;Kilbannon;141200;253899;;IE_WE_G_0020_1200_0010;02/04/13;7.1;7.2;8.9;146;207;-0.026;-0.007;5;-0.015;5;3;19;0.4;8;10.4;2.5;5.42;124;38;4;12;-5;-1;1;1;1;-0.5;-0.1;-0.5;19;-0.5;1.1;-0.05;-0.5;-0.5;453;0;-0.5
8660;Mayo;Tooreen/Aghamore;149427;284810;;IE_WE_G_0033_2200_0020;02/04/13;6.9;9.6;6.9;220;220;0.1;-0.007;8.72;-0.015;1.9;4;13;0.7;7;7.1;2.4;6.42;137;-10;-1;10;-5;1;-1;-1;3;-0.5;-0.1;-0.5;26;-0.5;0.6;-0.05;-0.5;-0.5;291;0;-0.5
8661;Cork;Dripsey DR1Shallow 2;147960;81370;;04_030;03/04/13;7.3;9.5;1.5;73;144;-0.026;0.026;13.21;0.017;1.8;10;21;-0.2;10;19.5;37.4;10.6;63.2;-10;28;-10;-5;-1;-1;1;-1;1.6;-0.1;-0.5;71;-0.5;21.3;-0.05;-0.5;0.5;181;0;-0.5
8662;Tipperary North;Thurles WS (Creamery Well);212599;159150;;22_008;03/04/13;6.9;9.9;4.8;128;229;-0.026;-0.007;15.15;0.03;2;7;23;-0.2;20;11;3.1;26.6;111;-10;-1;16;-5;-1;-1;-1;21;-0.5;-0.1;-0.5;176;-0.5;1;-0.05;-0.5;-0.5;148;0;-0.5
8663;Tipperary South;Inchirourke;227094;162773;;IE_SE_G_0119_3700_0006;03/04/13;6.9;7.7;5.6;369;247;-0.026;0.033;11.16;-0.015;1.9;6;17;0.2;14;7.9;2.2;29.9;125;-10;-1;27;-5;-1;-1;10;48;-0.5;-0.1;-0.5;38;-0.5;0.8;-0.05;-0.5;-0.5;115;0;-0.5
8664;Tipperary South;Toberadorah Springs;207999;149600;;IE_SE_G_0131_3700_0012;03/04/13;6.8;10.3;8.6;132;244;-0.026;-0.007;20.81;-0.015;1.8;6;17;-0.2;11;8.6;3;11.2;135;11;-1;26;-5;-1;-1;-1;5;-0.5;-0.1;-0.5;156;-0.5;0.6;-0.05;-0.5;-0.5;154;0;-0.5
8665;Tipperary North;Thurles WS (Tobernaloo);210067;158326;;IE_SE_G_0158_3700_0009;03/04/13;7.2;9.5;8.2;533;244;-0.026;-0.007;13.95;-0.015;1.7;6;23;0.9;14;10.5;2.6;21.5;128;-10;-1;31;-5;-1;2;11;35;-0.5;-0.1;-0.5;210;0.8;0.7;-0.05;-0.5;-0.5;163;0;-0.5
8666;Cork;Dripsey DR1Shallow;147960;81370;;IE_SW_G_0004_0500_0029;03/04/13;7.1;9.6;1.4;44;134;-0.026;-0.007;1.9;-0.015;6;7;31;-0.2;10;13.5;9.8;8.18;82.4;-10;15;-10;-5;-1;-1;2;8;0.6;-0.1;-0.5;13;-0.5;3.1;-0.05;-0.5;-0.5;165;0;-0.5
8667;Cork;Dripsey DR1Deep;147960;81370;;IE_SW_G_0004_0500_0031;03/04/13;7.7;9.5;0.2;64;85;-0.026;0.122;8.83;-0.015;-1.5;11;33;-0.2;8;22.2;7.8;5.46;44.4;-10;19;-10;-5;-1;-1;-1;-1;15.9;-0.1;0.9;161;-0.5;14.7;-0.05;-0.5;2.8;556;0;-0.5
8668;Cork;Dripsey DR2Shallow;147930;81440;;IE_SW_G_0004_0500_0032;03/04/13;6.8;9.7;8;26;60;-0.026;-0.007;25.24;-0.015;1.5;5;16;-0.2;8;9.5;1.7;5.79;36.2;-10;-1;-10;-5;-1;-1;1;1;-0.5;-0.1;-0.5;14;-0.5;0.5;-0.05;-0.5;-0.5;90;0;-0.5
8669;Cork;Dripsey DR2Transition;147930;81440;;IE_SW_G_0004_0500_0033;03/04/13;6.3;8.1;9.7;43;41;-0.026;-0.007;14.57;-0.015;2.9;2;10;-0.2;5;5.8;3.6;4.5;20.9;26;3;-10;25;-1;-1;3;17;-0.5;-0.1;-0.5;9;-0.5;0.2;-0.05;-0.5;-0.5;19;0;-0.5
8670;Cork;Dripsey DR2Deep;147930;81440;;IE_SW_G_0004_0500_0034;03/04/13;8.2;10.1;0.9;40;49;-0.026;0.007;58.85;-0.015;-1.5;10;21;-0.2;19;19.4;26.9;3.04;19.3;-10;-1;-10;-5;-1;-1;1;-1;98.6;-0.1;8;61;-0.5;7.2;-0.05;-0.5;2;103;0;-0.5
8671;Cork;Dripsey DR3Shallow;147910;81550;;IE_SW_G_0004_0500_0035;03/04/13;6.1;8.9;0.2;34;49;0.277;-0.007;-0.36;0.259;1.6;8;15;-0.2;14;8.3;0.9;4.2;14.6;10300;8600;-10;-5;-1;2;-1;1;11.9;-0.1;-0.5;22;-0.5;-0.1;-0.05;11.6;-0.5;50;0;-0.5
8672;Cork;Dripsey DR3Transition;147910;81550;;IE_SW_G_0004_0500_0036;03/04/13;5.9;7.8;0.6;72;40;-0.026;-0.007;5;-0.015;1.7;8;15;-0.2;15;8;0.6;6;37.1;-10;343;11;-5;-1;1;1;2;0.6;0.2;0.6;24;-0.5;0.3;-0.05;0.5;-0.5;60;0;-0.5
8673;Cork;Dripsey DR3Deep;147910;81550;;IE_SW_G_0004_0500_0037;03/04/13;6.8;9.2;0.2;12;100;-0.026;-0.007;2.48;0.024;-1.5;14;14;-0.2;7;14.4;0.8;8.92;46.5;-10;70;-10;-5;-1;-1;-1;-1;0.7;-0.1;-0.5;4;-0.5;2.5;-0.05;-0.5;-0.5;85;0;-0.5
8674;Cork;Dripsey DR3Subsoil;147910;81550;;IE_SW_G_0004_0500_0038;03/04/13;6.3;5.2;0.3;-22;68;2.503;-0.007;-0.36;0.271;9.2;6;20;-0.2;6;9.8;4.4;3.98;20.2;28300;2910;-10;35;1;1;-1;1;24.1;-0.1;-0.5;52;-0.5;-0.1;-0.05;5.7;-0.5;40;0;-0.5
8675;Cork;Dripsey DR1Transition;147960;81370;;IE_SW_G_0004_0500_0039;03/04/13;6.6;7.6;9.2;53;50;-0.026;-0.007;5.54;-0.015;12.6;3;7;-0.2;5;5.7;6.4;6.54;25.2;84;11;-10;132;3;2;47;1;0.7;-0.1;-0.5;11;-0.5;0.2;-0.05;0.6;-0.5;23;0;-0.5
8676;Cork;Dripsey SW1;147910;81556;;IE_SW_G_0004_0500_0040;03/04/13;7;5.3;11.5;30;33;0.038;0.023;21.36;0.019;2.4;5;17;-0.2;12;8.9;1.8;6.63;18.5;245;124;-10;7;-1;1;1;3;1.1;-0.1;-0.5;13;-0.5;-0.1;-0.05;-0.5;-0.5;48;0;-0.5
8677;Mayo;Kilkelly ;144099;291898;;IE_WE_G_0032_2200_0013;03/04/13;7.3;7.3;9;210;165;-0.026;-0.007;4.78;-0.015;2.9;5;14;-0.2;7;8.1;1.5;4.19;99.8;-10;-1;-10;18;-1;-1;-1;1;-0.5;-0.1;-0.5;118;-0.5;0.5;-0.05;-0.5;-0.5;222;0;-0.5
8678;Mayo;Bohola;133469;295182;;IE_WE_G_0033_2200_0004;03/04/13;7.1;7.4;8.6;163;207;0.031;-0.007;3.72;-0.015;6.4;4;19;0.4;9;10.6;1.8;6.69;110;49;14;11;-5;-1;2;1;-1;-0.5;-0.1;-0.5;56;-0.5;0.8;-0.05;-0.5;-0.5;371;0;-0.5
8679;Mayo;Charlestown;145599;299498;;IE_WE_G_0033_2200_0005;03/04/13;7.1;9.5;8.6;197;157;-0.026;-0.007;6.38;-0.015;-1.5;7;14;-0.2;7;9;1.2;4.87;95.6;-10;-1;11;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;143;-0.5;0.4;-0.05;-0.5;-0.5;224;0;-0.5
8680;Mayo;Kilaturley;142210;298725;;IE_WE_G_0033_2200_0012;03/04/13;7.2;10;6.9;208;160;-0.026;-0.007;6.78;-0.015;-1.5;6;15;0.5;8;8.5;0.9;6.95;96.9;-10;-1;10;-5;-1;-1;-1;-1;-0.5;-0.1;-0.5;108;-0.5;0.5;-0.05;-0.5;-0.5;304;0;-0.5
8681;Mayo;Swinford;138799;297498;;IE_WE_G_0033_2200_0019;03/04/13;7;7.3;9.1;180;155;-0.026;-0.007;4.3;-0.015;4.3;4;16;-0.2;7;8.8;1.7;4.77;90.1;38;6;-10;14;-1;-1;-1;1;-0.5;-0.1;-0.5;74;-0.5;0.5;-0.05;-0.5;-0.5;368;0;-0.5
8682;Mayo;Kilasser;135713;307113;;IE_WE_G_0034_2200_0011;03/04/13;7.6;7.3;11.4;192;181;-0.026;-0.007;2.04;-0.015;-1.5;5;14;-0.2;6;8.1;1.2;3.44;107;-10;5;-10;-5;-1;-1;-1;-1;-0.5;-0.1;-0.5;86;-0.5;0.7;-0.05;-0.5;-0.5;169;0;-0.5
8683;Tipperary South;Coolmore (Stud BH);222794;140167;;IE_SE_G_0040_3700_0001;04/04/13;6.8;9.6;4.7;170;224;-0.026;-0.007;11.82;-0.015;-1.5;6;14;-0.2;8;7.1;1.9;16;124;-10;-1;14;-5;-1;-1;2;1;-0.5;-0.1;-0.5;81;-0.5;0.7;-0.05;-0.5;-0.5;133;0;-0.5
8684;Tipperary South;Fethard RWS (Laffansbridge);219100;146620;;IE_SE_G_0040_3700_0004;04/04/13;7.4;8.6;3.6;167;101;0.259;0.079;28.06;-0.015;-1.5;5;21;0.3;150;10.4;2;9.95;127;-10;2;23;-5;-1;13;-1;34;0.5;-0.1;0.9;32;-0.5;8.8;-0.05;-0.5;14.4;427;0;-0.5
8685;Tipperary South;Fethard RWS (Mullinbawn);222464;134420;;IE_SE_G_0040_3700_0005;04/04/13;6.9;11.2;3.7;172;195;-0.026;-0.007;9.26;-0.015;-1.5;6;15;0.4;27;7.8;1.9;16.1;108;-10;-1;14;-5;-1;-1;-1;2;-0.5;-0.1;-0.5;49;-0.5;1.3;-0.05;-0.5;-0.5;141;0;-0.5
8686;Tipperary South;Fethard RWS (Coalbrook BH);227291;151163;;IE_SE_G_0126_3700_0003;04/04/13;6.8;10.9;5.6;64;117;0.064;0.007;0.43;-0.015;-1.5;12;13;0.3;18;9.3;4.4;16.1;48.3;180;790;20;-5;-1;9;4;52;-0.5;-0.1;-0.5;57;0.5;0.3;-0.05;1.1;-0.5;169;0;-0.5
8687;Kerry;FBH1  Flesk River study catchment;99918;89303;;IE_SW_G_0048_1300_0002;04/04/13;7.1;9.7;5.7;47;123;-0.026;-0.007;11.34;0.055;-1.5;5;19;-0.2;10;28.4;1.7;4.82;56.2;-10;-1;12;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;9;-0.5;1.8;-0.05;-0.5;-0.5;52;0;-0.5
8688;Kerry;FBH9  Flesk River study catchment;99016;89797;;IE_SW_G_0048_1300_0007;04/04/13;7.5;9.9;7.1;65;107;-0.026;-0.007;12.31;-0.015;-1.5;10;24;0.3;12;12.9;0.7;5.77;63.8;-10;-1;11;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;5;-0.5;1.2;-0.05;-0.5;-0.5;71;0;-0.5
8689;Galway;Kinvara;137499;208799;;IE_WE_G_0002_1200_0014;04/04/13;7.4;7.8;7.7;205;118;-0.026;-0.007;3.1;-0.015;5.3;3;28;-0.2;8;14.7;2;9.02;64;63;2;13;10;-1;-1;6;10;-0.5;-0.1;-0.5;20;-0.5;1.1;-0.05;-0.5;-0.5;111;0;-0.5
8690;Galway;Clarinbridge Kilcolgan RWSS;142600;219399;;IE_WE_G_0008_1200_0006;04/04/13;7.1;9.4;4.3;210;188;-0.026;0.02;-0.36;0.018;4.7;4;1913;0.2;47;13;2.5;6.93;115;23;1;17;-5;-1;1;1;1;-0.5;-0.1;-0.5;8;-0.5;1;-0.05;-0.5;-0.5;336;0;-0.5
8691;Galway;Kilchreest;156500;214499;;IE_WE_G_0093_1200_0011;04/04/13;6.8;8.7;4.3;236;207;-0.026;-0.007;2.17;0.053;-1.5;6;16;-0.2;7;10;1.1;6.83;125;-10;-1;12;-5;-1;-1;9;42;-0.5;-0.1;-0.5;181;0.7;4.7;-0.05;-0.5;-0.5;189;0;-0.5
8692;Galway;New Inn No.1;167300;228000;;IE_WE_G_0100_1200_0018;04/04/13;7.1;9.3;nm;nm;220;-0.026;-0.007;7.79;0.035;3.1;7;26;0.5;13;15.9;3;5.44;137;-10;-1;19;-5;-1;1;2;1;-0.5;-0.1;-0.5;9;-0.5;1.5;-0.05;-0.5;-0.5;596;0;-0.5
8693;Wexford;Carrickbyrne WS;283269;124270;;IE_SE_G_0001_3300_0002;08/04/13;6;11;5.8;350;20;-0.026;-0.007;13.99;-0.015;-1.5;11;26;-0.2;9;15.7;1.2;4.74;9.5;-10;-1;11;-5;-1;1;9;7;-0.5;-0.1;-0.5;10;1;-0.1;-0.05;-0.5;-0.5;38;0;-0.5
8694;Tipperary South;Coolnamuck;238687;121347;;IE_SE_G_0030_3700_0002;08/04/13;6.8;11.1;5.7;386;101;-0.026;-0.007;9.88;0.025;-1.5;7;12;-0.2;6;6.8;0.9;4.11;68.7;28;2;12;-5;1;1;3;68;-0.5;-0.1;-0.5;13;-0.5;0.5;-0.05;-0.5;-0.5;83;0;-0.5
8695;Wexford;Edermine WS;297696;134419;;IE_SE_G_0061_3300_0004;08/04/13;6.2;10.5;5.1;466;35;-0.026;-0.007;24.76;0.015;-1.5;10;23;-0.2;14;13.2;1.1;7.96;20.4;-10;2;17;-5;-1;1;10;171;-0.5;-0.1;-0.5;4;0.7;-0.1;-0.05;-0.5;-0.5;66;0;-0.5
8696;Wexford;Enniscorthy WS;298432;139362;;IE_SE_G_0061_3300_0005;08/04/13;6.7;11.5;4.9;625;100;-0.026;-0.007;34.23;0.022;-1.5;21;30;-0.2;27;22.1;1.9;20.6;24.2;-10;-1;11;-5;-1;1;12;134;1.2;0.3;-0.5;7;-0.5;-0.1;-0.05;-0.5;-0.5;74;0;-0.5
8697;Waterford;Ballyduff/Kilmeaden WS;248278;110242;;IE_SE_G_0149_3800_0001;08/04/13;6.4;11.5;6.1;303;29;-0.026;-0.007;23.83;-0.015;-1.5;7;19;-0.2;13;11.3;1;7;17.5;-10;-1;12;-5;-1;1;-1;3;-0.5;-0.1;-0.5;1;-0.5;-0.1;-0.05;-0.5;-0.5;38;0;-0.5
8698;Kilkenny;Pilltown WS;247760;125427;;IE_SE_G_0155_1500_0015;08/04/13;5.4;10.2;7.2;196;9;-0.026;-0.007;30.34;-0.015;-1.5;8;19;-0.2;9;8.9;1.7;4.58;8.5;-10;3;10;-5;-1;2;1;4;-0.5;-0.1;-0.5;38;-0.5;-0.1;-0.05;-0.5;-0.5;29;0;1.1
8699;Mayo;Glencastle GC2Shallow;76230;327570;;IE_WE_G_0057_2200_0024;08/04/13;7.3;9.8;4.4;36;142;-0.026;-0.007;1.24;-0.015;3;17;55;0.2;19;27;7.9;11.2;78.5;-10;-1;10;-5;-1;1;1;1;-0.5;-0.1;-0.5;205;-0.5;4;-0.05;-0.5;1.8;231;0;-0.5
8700;Mayo;Glencastle GC2Transition;76230;327570;;IE_WE_G_0057_2200_0025;08/04/13;7.1;8.9;1;10;nd;-0.026;-0.007;1.06;-0.015;3.6;16;56;0.2;22;25;5.2;9.51;76.6;63;5;-10;-5;-1;1;1;2;-0.5;-0.1;-0.5;69;-0.5;1.5;-0.05;-0.5;0.7;142;0;-0.5
8701;Mayo;Glencastle GC2Deep;76230;327570;;IE_WE_G_0057_2200_0026;08/04/13;8;9.7;2.7;33;75;-0.026;-0.007;-0.36;-0.015;-1.5;12;52;0.8;32;39.2;4.8;16.6;26.8;-10;-1;20;-5;-1;1;1;1;1.9;-0.1;2.3;88;-0.5;4.7;-0.05;-0.5;9.3;1770;0;-0.5
8702;Mayo;Glencastle GC3Shallow;76420;327850;;IE_WE_G_0057_2200_0027;08/04/13;6.5;9.3;2.4;-140;96;-0.026;-0.007;0.8;0.028;6.1;16;48;-0.2;18;34;3;37.4;53;49;1940;22;-5;1;1;-1;1;-0.5;-0.1;-0.5;30;-0.5;3.7;-0.05;-0.5;-0.5;169;0;-0.5
8703;Mayo;Glencastle GC3Transition;76420;327850;;IE_WE_G_0057_2200_0028;08/04/13;7;10.4;0.2;-163;173;0.051;-0.007;-0.36;-0.015;3.9;10;58;-0.2;23;26.3;15.5;18.4;29.2;699;126;12;6;1;1;1;1;0.6;-0.1;-0.5;20;-0.5;0.2;-0.05;-0.5;-0.5;128;0;-0.5
8704;Mayo;Glencastle GC3Deep;76420;327850;;IE_WE_G_0057_2200_0029;08/04/13;7.1;10.3;0.1;-128;165;0.033;-0.007;-0.36;-0.015;4.2;11;58;-0.2;22;37.7;3.3;33.4;58.1;13;1780;26;-5;1;1;-1;1;-0.5;-0.1;-0.5;83;-0.5;8.4;-0.05;-0.5;-0.5;189;0;-0.5
8705;Mayo;Glencastle GC3Subsoil;76420;327850;;IE_WE_G_0057_2200_0030;08/04/13;6.4;7.5;0.2;-143;88;0.346;-0.007;5.36;nr;7.7;10;32;-0.2;14;14.3;3.8;9.99;40;13000;672;-10;108;1;2;-1;1;1.2;-0.1;-0.5;58;-0.5;0.2;-0.05;0.7;-0.5;199;0;-0.5
8706;Mayo;Glencastle GC2Subsoil;76230;327570;;IE_WE_G_0057_2200_0031;08/04/13;5.5;7.9;0.1;15;nd;0.071;-0.007;-0.36;0.283;7.7;17;51;-0.2;14;27.4;1.5;4.79;6.4;2260;583;-10;22;-1;2;-1;1;-0.5;-0.1;-0.5;24;-0.5;-0.1;-0.05;2.6;-0.5;37;0;-0.5
8707;Mayo;Glencastle SW1;76403;327888;;IE_WE_G_0057_2200_0032;08/04/13;7.4;6.5;11.7;10;36;-0.026;-0.007;0.58;-0.015;2.8;9;38;-0.2;6;20.7;1.9;7.29;13.4;429;76;-10;9;-1;1;-1;1;-0.5;-0.1;-0.5;12;-0.5;0.1;-0.05;-0.5;-0.5;48;0;-0.5
8708;Wicklow;Gormanstown USC;288651;203368;;IE_EA_G_0003_1400_0006;09/04/13;7;9.3;4;212;198;0.036;-0.007;14.39;0.032;-1.5;8;12;-0.2;8;6.8;2.3;6.18;119;-10;-1;-10;-5;1;1;27;27;-0.5;-0.1;-0.5;29;1.5;1;-0.05;-0.5;-0.5;197;0;-0.5
8709;Donegal;Gortinlieve GO1Deep;235710;417580;;IE_NW_G_0051_0600_0007;09/04/13;6.8;8.9;0.2;-127;159;0.068;-0.007;-0.36;-0.015;4.8;19;39;-0.2;9;19.4;1;5.39;97.6;5070;2680;-10;-5;-1;-1;-1;-1;1.1;-0.1;-0.5;187;-0.5;3.3;-0.05;-0.5;-0.5;549;0;-0.5
8710;Donegal;Gortinlieve GO1Shallow;235710;417580;;IE_NW_G_0051_0600_0008;09/04/13;6.3;8.2;1.8;-86;48;0.09;-0.007;-0.36;-0.015;2.8;12;22;-0.2;7;13.8;0.8;1.01;28.9;177;24;-10;-5;-1;2;1;3;-0.5;-0.1;-0.5;71;-0.5;0.2;-0.05;-0.5;-0.5;203;0;-0.5
8711;Donegal;Gortinlieve GO1Transition;235710;417580;;IE_NW_G_0051_0600_0009;09/04/13;5.5;5.8;6.3;-66;10;-0.026;-0.007;2.48;-0.015;4.8;3;16;-0.2;5;8.6;0.9;1.06;6.3;17;12;-10;282;1;3;5;5;-0.5;-0.1;-0.5;7;-0.5;-0.1;-0.05;1.1;-0.5;21;0;-0.5
8712;Donegal;Gortinlieve SW1;236201;416761;;IE_NW_G_0051_0600_0018;09/04/13;7.3;6;10.4;-30;50;0.068;0.02;7.28;0.029;3;6;23;-0.2;13;11.7;1.9;5.42;28.9;68;23;-10;8;-1;1;1;9;-0.5;-0.1;-0.5;11;-0.5;0.7;-0.05;-0.5;-0.5;133;0;-0.5
8713;Wicklow;Baltinglass PWS (Tinoran);285398;188862;;IE_SE_G_0011_3400_0001;09/04/13;6.3;10;4.3;209;46;0.078;-0.007;23.96;0.015;-1.5;18;15;-0.2;11;12.2;1.5;3.76;25.7;-10;-1;-10;-5;-1;1;39;75;1.6;-0.1;-0.5;48;3.8;-0.1;-0.05;-0.5;-0.5;85;0;-0.5
8714;Wexford;S.Wexford RWS (Ballykelly);304686;115427;;IE_SE_G_0064_3300_0009;09/04/13;7.2;11.9;2.5;85;172;0.109;-0.007;0.66;-0.015;-1.5;11;37;0.2;22;19.6;1.7;20.4;83.3;178;315;26;-5;-1;1;-1;5;0.5;-0.1;-0.5;605;-0.5;0.7;-0.05;-0.5;-0.5;216;0;-0.5
8715;Wexford;S.Wexford RWS (Rathmackneee BH);303580;113946;;IE_SE_G_0064_3300_0010;09/04/13;7.1;11.1;6.9;256;185;0.066;-0.007;0.62;-0.015;-1.5;10;40;0.2;23;21.7;1.6;20.9;89.5;-10;521;30;-5;1;1;1;17;-0.5;-0.1;-0.5;102;-0.5;1.1;-0.05;0.7;-0.5;224;0;-0.5
8716;Kildare;Athy UDWS (Townparks BH);267944;194518;;IE_SE_G_0160_1400_0001;09/04/13;7.2;10.8;2.6;201;185;-0.026;-0.007;19;-0.015;-1.5;7;40;0.2;26;15.4;1.4;21.2;101;-10;1;29;-5;1;-1;8;24;-0.5;-0.1;-0.5;16;0.8;1.5;-0.05;-0.5;-0.5;196;0;-0.5
